date;time;steps
03/03/2021;12:11;102
03/03/2021;12:12;102
03/03/2021;12:13;103
03/03/2021;12:14;80
03/03/2021;12:15;81
03/03/2021;15:11;11
03/03/2021;15:32;80
03/03/2021;15:33;80
03/03/2021;15:34;80
03/03/2021;15:35;83
03/03/2021;15:39;21
03/03/2021;15:40;21
03/03/2021;15:41;21
03/03/2021;15:42;21
03/03/2021;15:43;21
03/03/2021;15:57;37
03/03/2021;15:58;37
03/03/2021;15:59;37
03/03/2021;16:00;40
03/03/2021;16:01;115
03/03/2021;16:02;115
03/03/2021;16:33;19
03/03/2021;16:41;13
03/03/2021;16:42;75
03/03/2021;16:43;75
03/03/2021;16:44;75
03/03/2021;16:45;75
03/03/2021;16:46;110
03/03/2021;16:47;110
03/03/2021;16:48;110
03/03/2021;16:49;110
03/03/2021;18:00;100
03/03/2021;18:01;100
03/03/2021;18:02;100
03/03/2021;18:03;100
03/03/2021;19:30;27
04/03/2021;03:08;17
04/03/2021;03:30;99
04/03/2021;03:31;99
04/03/2021;03:32;101
04/03/2021;03:40;81
04/03/2021;03:41;81
04/03/2021;03:42;82
04/03/2021;04:41;44
04/03/2021;04:42;44
04/03/2021;04:43;44
04/03/2021;04:44;44
04/03/2021;04:45;45
04/03/2021;06:07;77
04/03/2021;06:08;77
04/03/2021;06:09;117
04/03/2021;06:28;66
04/03/2021;06:29;66
04/03/2021;06:30;66
04/03/2021;06:31;67
04/03/2021;06:57;83
04/03/2021;06:58;83
04/03/2021;06:59;83
04/03/2021;07:00;86
04/03/2021;07:02;43
04/03/2021;07:42;91
04/03/2021;07:43;91
04/03/2021;07:44;91
04/03/2021;08:28;33
04/03/2021;08:41;15
04/03/2021;08:42;123
04/03/2021;08:43;123
04/03/2021;08:58;104
04/03/2021;08:59;104
04/03/2021;09:00;104
04/03/2021;09:01;104
04/03/2021;09:11;40
04/03/2021;09:13;13
04/03/2021;09:25;55
04/03/2021;09:26;55
04/03/2021;09:27;55
04/03/2021;10:36;14
04/03/2021;10:50;75
04/03/2021;10:51;36
04/03/2021;10:55;17
04/03/2021;12:05;22
04/03/2021;12:43;28
04/03/2021;12:48;22
04/03/2021;13:02;24
04/03/2021;13:03;24
04/03/2021;13:04;24
04/03/2021;13:05;24
04/03/2021;13:51;13
04/03/2021;14:21;12
04/03/2021;15:41;11
04/03/2021;15:42;11
04/03/2021;15:43;11
04/03/2021;15:44;14
04/03/2021;15:45;53
04/03/2021;15:46;53
04/03/2021;15:47;53
04/03/2021;15:48;55
04/03/2021;15:49;35
04/03/2021;15:50;35
04/03/2021;15:51;35
04/03/2021;15:52;37
04/03/2021;15:53;15
04/03/2021;15:54;15
04/03/2021;15:55;15
04/03/2021;15:56;18
04/03/2021;15:57;10
04/03/2021;15:58;10
04/03/2021;15:59;10
04/03/2021;16:00;10
04/03/2021;16:01;12
04/03/2021;16:02;121
04/03/2021;16:03;121
04/03/2021;16:04;121
04/03/2021;16:05;123
04/03/2021;16:06;65
04/03/2021;16:07;65
04/03/2021;16:08;67
04/03/2021;16:11;15
04/03/2021;16:17;90
04/03/2021;16:18;90
04/03/2021;16:25;13
04/03/2021;18:45;15
04/03/2021;18:55;10
04/03/2021;20:44;11
05/03/2021;05:00;16
05/03/2021;05:17;15
05/03/2021;05:18;59
05/03/2021;05:19;59
05/03/2021;05:20;59
05/03/2021;05:21;59
05/03/2021;05:25;17
05/03/2021;05:32;19
05/03/2021;06:53;98
05/03/2021;06:54;98
05/03/2021;06:55;98
05/03/2021;06:56;98
05/03/2021;07:00;102
05/03/2021;07:09;94
05/03/2021;07:10;94
05/03/2021;07:11;94
05/03/2021;07:12;94
05/03/2021;07:16;75
05/03/2021;07:17;76
05/03/2021;07:19;87
05/03/2021;07:20;87
05/03/2021;07:21;87
05/03/2021;07:22;87
05/03/2021;07:23;89
05/03/2021;07:24;123
05/03/2021;07:25;124
05/03/2021;15:18;119
05/03/2021;15:19;119
05/03/2021;15:20;119
05/03/2021;15:21;43
05/03/2021;15:46;15
06/03/2021;02:18;23
06/03/2021;02:33;13
06/03/2021;02:42;109
06/03/2021;02:43;110
06/03/2021;02:44;6
06/03/2021;02:45;6
06/03/2021;02:46;6
06/03/2021;02:47;9
06/03/2021;02:50;29
06/03/2021;02:51;29
06/03/2021;02:52;29
06/03/2021;02:57;39
06/03/2021;03:03;54
06/03/2021;03:04;54
06/03/2021;03:05;54
06/03/2021;03:06;54
06/03/2021;03:07;55
06/03/2021;04:41;119
06/03/2021;04:42;119
06/03/2021;04:43;120
06/03/2021;05:38;40
06/03/2021;05:39;40
06/03/2021;05:40;41
06/03/2021;05:41;46
06/03/2021;05:42;46
06/03/2021;05:43;46
06/03/2021;05:44;49
06/03/2021;05:46;35
06/03/2021;05:47;35
06/03/2021;05:48;37
06/03/2021;05:50;28
06/03/2021;05:51;29
06/03/2021;05:54;79
06/03/2021;05:55;79
06/03/2021;05:56;79
06/03/2021;05:57;80
06/03/2021;05:58;90
06/03/2021;06:05;63
06/03/2021;06:06;63
06/03/2021;06:07;65
06/03/2021;06:08;94
06/03/2021;06:09;94
06/03/2021;06:10;94
06/03/2021;06:11;96
06/03/2021;06:13;27
06/03/2021;06:19;102
06/03/2021;06:20;102
06/03/2021;09:15;68
06/03/2021;09:16;68
06/03/2021;09:17;68
06/03/2021;09:18;68
06/03/2021;09:19;70
06/03/2021;09:35;124
06/03/2021;10:25;83
06/03/2021;10:26;83
06/03/2021;10:27;83
06/03/2021;10:28;84
06/03/2021;10:29;67
06/03/2021;10:30;68
06/03/2021;10:33;76
06/03/2021;10:34;76
06/03/2021;10:35;76
06/03/2021;10:36;79
06/03/2021;11:56;44
06/03/2021;11:57;98
06/03/2021;15:22;25
06/03/2021;16:02;31
06/03/2021;16:04;100
06/03/2021;16:05;100
06/03/2021;16:06;101
06/03/2021;17:12;29
06/03/2021;17:18;57
06/03/2021;17:34;43
06/03/2021;17:35;43
06/03/2021;17:36;43
06/03/2021;17:37;43
06/03/2021;17:44;24
06/03/2021;17:45;24
06/03/2021;17:46;25
06/03/2021;17:49;59
06/03/2021;17:50;98
06/03/2021;17:51;98
06/03/2021;17:52;98
06/03/2021;17:53;101
06/03/2021;17:56;51
06/03/2021;17:57;51
06/03/2021;17:58;51
06/03/2021;17:59;51
06/03/2021;18:00;53
06/03/2021;19:05;42
07/03/2021;02:12;43
07/03/2021;02:13;43
07/03/2021;02:14;43
07/03/2021;02:15;46
07/03/2021;02:20;109
07/03/2021;02:21;109
07/03/2021;02:22;109
07/03/2021;02:23;109
07/03/2021;02:24;111
07/03/2021;02:49;106
07/03/2021;02:50;106
07/03/2021;02:51;106
07/03/2021;02:52;107
07/03/2021;03:37;61
07/03/2021;03:38;61
07/03/2021;03:39;61
07/03/2021;03:43;65
07/03/2021;03:44;65
07/03/2021;03:45;65
07/03/2021;03:46;65
07/03/2021;03:47;46
07/03/2021;03:51;13
07/03/2021;05:16;10
07/03/2021;06:07;33
07/03/2021;06:27;11
07/03/2021;06:44;56
07/03/2021;06:45;48
07/03/2021;08:32;54
07/03/2021;08:33;55
07/03/2021;09:00;69
07/03/2021;09:01;70
07/03/2021;10:05;12
07/03/2021;10:13;38
07/03/2021;10:14;85
07/03/2021;10:15;85
07/03/2021;10:16;85
07/03/2021;10:17;85
07/03/2021;10:18;55
07/03/2021;10:19;55
07/03/2021;10:20;55
07/03/2021;10:21;55
07/03/2021;10:40;34
07/03/2021;10:41;34
07/03/2021;10:42;34
07/03/2021;10:43;34
07/03/2021;10:44;37
07/03/2021;10:45;95
07/03/2021;10:46;95
07/03/2021;10:47;95
07/03/2021;10:48;97
07/03/2021;13:18;12
07/03/2021;13:36;85
07/03/2021;13:37;85
07/03/2021;13:38;85
07/03/2021;13:39;86
07/03/2021;13:58;64
07/03/2021;13:59;64
07/03/2021;14:00;65
07/03/2021;14:01;17
07/03/2021;14:02;18
07/03/2021;14:08;39
07/03/2021;14:09;39
07/03/2021;14:13;53
07/03/2021;14:16;108
07/03/2021;14:17;108
07/03/2021;14:18;108
07/03/2021;14:19;108
07/03/2021;14:20;110
08/03/2021;00:52;47
08/03/2021;05:17;87
08/03/2021;05:18;87
08/03/2021;05:19;87
08/03/2021;05:20;87
08/03/2021;05:22;23
08/03/2021;05:23;23
08/03/2021;05:24;25
08/03/2021;05:27;23
08/03/2021;05:28;20
08/03/2021;05:29;20
08/03/2021;05:30;20
08/03/2021;05:33;15
08/03/2021;05:50;16
08/03/2021;05:56;110
08/03/2021;05:57;111
08/03/2021;06:19;65
08/03/2021;06:20;65
08/03/2021;06:21;65
08/03/2021;08:10;44
08/03/2021;08:11;44
08/03/2021;08:12;44
08/03/2021;08:13;44
08/03/2021;08:14;45
08/03/2021;09:35;55
08/03/2021;09:36;82
08/03/2021;09:37;82
08/03/2021;09:38;82
08/03/2021;09:39;82
08/03/2021;09:40;84
08/03/2021;09:53;63
08/03/2021;09:54;63
08/03/2021;09:55;63
08/03/2021;09:56;63
08/03/2021;09:57;63
08/03/2021;12:31;15
08/03/2021;12:36;120
08/03/2021;12:37;120
08/03/2021;12:38;120
08/03/2021;12:39;122
08/03/2021;12:40;83
08/03/2021;12:41;83
08/03/2021;12:42;83
08/03/2021;12:43;83
08/03/2021;12:44;47
08/03/2021;12:45;47
08/03/2021;12:46;47
08/03/2021;12:47;49
08/03/2021;12:48;106
08/03/2021;12:49;107
08/03/2021;12:51;14
08/03/2021;13:16;14
08/03/2021;13:17;14
08/03/2021;13:18;16
08/03/2021;13:22;26
08/03/2021;13:23;26
08/03/2021;13:34;120
08/03/2021;13:35;120
08/03/2021;14:17;26
08/03/2021;16:33;25
08/03/2021;21:03;15
09/03/2021;00:17;34
09/03/2021;00:44;18
09/03/2021;00:45;51
09/03/2021;00:46;51
09/03/2021;00:47;51
09/03/2021;00:48;52
09/03/2021;00:50;127
09/03/2021;01:16;117
09/03/2021;01:17;117
09/03/2021;01:18;117
09/03/2021;01:19;118
09/03/2021;01:38;118
09/03/2021;01:39;119
09/03/2021;01:40;65
09/03/2021;01:41;65
09/03/2021;01:42;65
09/03/2021;01:43;65
09/03/2021;01:44;70
09/03/2021;01:45;71
09/03/2021;01:58;44
09/03/2021;05:16;38
09/03/2021;05:17;37
09/03/2021;05:18;37
09/03/2021;05:19;37
09/03/2021;05:20;39
09/03/2021;05:21;51
09/03/2021;05:22;51
09/03/2021;05:23;52
09/03/2021;05:28;10
09/03/2021;06:33;95
09/03/2021;06:38;58
09/03/2021;08:50;15
09/03/2021;08:51;15
09/03/2021;08:52;15
09/03/2021;08:53;16
09/03/2021;08:54;57
09/03/2021;08:55;57
09/03/2021;08:56;57
09/03/2021;09:01;26
09/03/2021;09:02;26
09/03/2021;09:03;26
09/03/2021;09:04;26
09/03/2021;09:06;19
09/03/2021;09:07;19
09/03/2021;09:08;19
09/03/2021;09:09;19
09/03/2021;09:10;13
09/03/2021;09:13;108
09/03/2021;09:14;108
09/03/2021;09:15;108
09/03/2021;09:16;111
09/03/2021;09:35;47
09/03/2021;09:36;101
09/03/2021;09:37;101
09/03/2021;09:38;102
09/03/2021;09:42;112
09/03/2021;09:43;112
09/03/2021;09:44;82
09/03/2021;09:45;82
09/03/2021;09:46;82
09/03/2021;09:47;82
09/03/2021;09:48;83
09/03/2021;09:56;19
09/03/2021;11:43;19
09/03/2021;12:09;29
09/03/2021;12:14;19
09/03/2021;12:16;70
09/03/2021;12:17;70
09/03/2021;12:18;70
09/03/2021;12:19;70
09/03/2021;12:20;41
09/03/2021;12:21;41
09/03/2021;12:26;14
09/03/2021;13:08;15
09/03/2021;13:50;94
09/03/2021;13:51;94
09/03/2021;13:52;94
10/03/2021;00:54;18
10/03/2021;01:15;40
10/03/2021;01:16;40
10/03/2021;01:17;40
10/03/2021;01:18;42
10/03/2021;01:19;36
10/03/2021;01:20;36
10/03/2021;01:21;36
10/03/2021;01:22;39
10/03/2021;01:26;39
10/03/2021;01:27;83
10/03/2021;01:28;83
10/03/2021;01:29;83
10/03/2021;01:30;83
10/03/2021;01:32;14
10/03/2021;01:33;14
10/03/2021;01:34;14
10/03/2021;01:35;15
10/03/2021;01:37;26
10/03/2021;01:38;26
10/03/2021;01:41;23
10/03/2021;01:42;23
10/03/2021;01:43;24
10/03/2021;01:45;13
10/03/2021;01:46;14
10/03/2021;01:55;17
10/03/2021;02:01;70
10/03/2021;02:02;70
10/03/2021;02:03;70
10/03/2021;02:04;70
10/03/2021;02:05;70
10/03/2021;04:36;79
10/03/2021;04:37;79
10/03/2021;04:41;89
10/03/2021;04:42;89
10/03/2021;04:47;15
10/03/2021;04:48;36
10/03/2021;04:49;36
10/03/2021;04:50;36
10/03/2021;04:51;38
10/03/2021;05:00;33
10/03/2021;05:05;56
10/03/2021;05:25;71
10/03/2021;05:26;71
10/03/2021;05:27;71
10/03/2021;05:28;71
10/03/2021;05:29;24
10/03/2021;08:27;55
10/03/2021;08:28;55
10/03/2021;08:29;55
10/03/2021;08:30;55
10/03/2021;08:31;59
10/03/2021;08:32;92
10/03/2021;08:33;92
10/03/2021;08:34;93
10/03/2021;08:38;114
10/03/2021;08:39;115
10/03/2021;08:40;60
10/03/2021;08:41;60
10/03/2021;08:42;62
10/03/2021;08:44;11
10/03/2021;11:54;14
10/03/2021;11:59;10
10/03/2021;13:04;80
10/03/2021;13:05;80
10/03/2021;13:06;80
10/03/2021;13:07;83
10/03/2021;13:08;29
10/03/2021;13:09;29
10/03/2021;13:10;29
10/03/2021;13:11;29
10/03/2021;15:01;36
10/03/2021;15:02;36
10/03/2021;15:03;36
10/03/2021;15:04;36
10/03/2021;15:05;76
10/03/2021;16:22;20
11/03/2021;01:48;11
11/03/2021;04:29;10
11/03/2021;04:30;104
11/03/2021;04:34;10
11/03/2021;07:01;104
11/03/2021;07:02;104
11/03/2021;07:03;104
11/03/2021;07:04;104
11/03/2021;07:05;109
11/03/2021;07:06;109
11/03/2021;07:07;109
11/03/2021;07:08;110
11/03/2021;07:18;113
11/03/2021;07:19;113
11/03/2021;07:20;113
11/03/2021;07:21;113
11/03/2021;07:26;24
11/03/2021;07:29;14
11/03/2021;07:35;51
11/03/2021;07:36;75
11/03/2021;07:37;75
11/03/2021;07:38;75
11/03/2021;07:39;77
11/03/2021;07:40;89
11/03/2021;07:41;89
11/03/2021;07:42;89
11/03/2021;07:43;91
11/03/2021;07:44;110
11/03/2021;07:45;110
11/03/2021;07:46;110
11/03/2021;07:47;109
11/03/2021;07:48;110
11/03/2021;08:11;81
11/03/2021;08:12;81
11/03/2021;08:13;81
11/03/2021;08:14;82
11/03/2021;08:20;12
11/03/2021;08:27;10
11/03/2021;08:39;115
11/03/2021;08:48;115
11/03/2021;08:49;115
11/03/2021;08:50;115
11/03/2021;08:51;117
11/03/2021;08:56;75
11/03/2021;08:57;75
11/03/2021;08:58;75
11/03/2021;09:05;114
11/03/2021;09:06;114
11/03/2021;09:07;114
11/03/2021;09:08;114
11/03/2021;09:09;116
11/03/2021;09:10;126
11/03/2021;09:11;126
11/03/2021;09:12;126
11/03/2021;09:13;127
11/03/2021;09:30;102
11/03/2021;09:31;102
11/03/2021;09:32;102
11/03/2021;09:33;103
11/03/2021;09:34;56
11/03/2021;09:35;57
11/03/2021;09:57;43
11/03/2021;09:58;102
11/03/2021;09:59;103
11/03/2021;11:19;82
11/03/2021;11:20;82
11/03/2021;11:21;82
11/03/2021;12:44;21
11/03/2021;13:36;103
11/03/2021;13:37;104
11/03/2021;13:42;11
11/03/2021;15:02;32
11/03/2021;23:57;12
12/03/2021;01:13;13
12/03/2021;01:22;28
12/03/2021;02:10;11
12/03/2021;02:56;79
12/03/2021;02:57;79
12/03/2021;02:58;81
12/03/2021;03:00;21
12/03/2021;03:08;84
12/03/2021;03:57;41
12/03/2021;03:58;42
12/03/2021;03:59;75
12/03/2021;04:00;75
12/03/2021;04:01;75
12/03/2021;04:02;77
12/03/2021;04:03;11
12/03/2021;04:04;11
12/03/2021;04:05;12
12/03/2021;04:06;28
12/03/2021;04:07;53
12/03/2021;04:08;53
12/03/2021;04:09;55
12/03/2021;04:38;104
12/03/2021;04:39;104
12/03/2021;06:04;63
12/03/2021;06:06;80
12/03/2021;06:07;80
12/03/2021;06:08;80
12/03/2021;06:12;16
12/03/2021;06:16;11
12/03/2021;06:17;11
12/03/2021;06:54;21
12/03/2021;06:55;21
12/03/2021;06:56;21
12/03/2021;06:57;23
12/03/2021;06:59;11
12/03/2021;07:07;57
12/03/2021;07:08;57
12/03/2021;07:09;57
12/03/2021;07:10;57
12/03/2021;07:11;60
12/03/2021;07:43;21
12/03/2021;08:47;38
12/03/2021;14:15;26
12/03/2021;23:23;76
12/03/2021;23:24;76
12/03/2021;23:25;76
12/03/2021;23:28;94
12/03/2021;23:29;94
12/03/2021;23:30;94
12/03/2021;23:31;94
12/03/2021;23:32;94
12/03/2021;23:37;117
12/03/2021;23:38;117
12/03/2021;23:39;117
12/03/2021;23:40;117
12/03/2021;23:42;114
12/03/2021;23:43;114
12/03/2021;23:46;12
13/03/2021;00:01;104
13/03/2021;00:02;104
13/03/2021;00:03;104
13/03/2021;00:04;105
13/03/2021;01:39;58
13/03/2021;01:40;58
13/03/2021;01:42;16
13/03/2021;02:41;45
13/03/2021;02:46;74
13/03/2021;02:47;74
13/03/2021;03:54;12
13/03/2021;06:40;71
13/03/2021;07:47;64
13/03/2021;07:48;64
13/03/2021;07:49;64
13/03/2021;07:50;64
13/03/2021;07:51;65
13/03/2021;08:09;89
13/03/2021;08:10;62
13/03/2021;08:11;62
13/03/2021;08:12;62
13/03/2021;08:13;62
13/03/2021;08:14;104
13/03/2021;08:15;104
13/03/2021;08:16;104
13/03/2021;08:17;106
13/03/2021;10:17;22
13/03/2021;10:18;22
13/03/2021;10:19;22
13/03/2021;10:20;23
13/03/2021;10:21;82
13/03/2021;10:22;82
13/03/2021;10:23;82
13/03/2021;10:24;84
13/03/2021;10:27;26
13/03/2021;10:28;26
13/03/2021;10:29;26
13/03/2021;10:30;26
13/03/2021;10:43;76
13/03/2021;10:44;76
13/03/2021;10:45;76
13/03/2021;10:46;78
13/03/2021;10:48;35
13/03/2021;12:38;103
13/03/2021;12:39;103
13/03/2021;12:40;103
13/03/2021;12:41;106
14/03/2021;01:24;50
14/03/2021;01:39;117
14/03/2021;01:55;113
14/03/2021;02:35;11
14/03/2021;02:46;18
14/03/2021;04:17;62
14/03/2021;04:18;62
14/03/2021;04:21;66
14/03/2021;06:27;13
14/03/2021;07:10;78
14/03/2021;07:11;78
14/03/2021;07:12;78
14/03/2021;07:13;78
14/03/2021;07:14;55
14/03/2021;07:15;55
14/03/2021;07:16;55
14/03/2021;07:17;57
14/03/2021;07:18;111
14/03/2021;09:49;12
14/03/2021;09:54;45
14/03/2021;09:55;46
14/03/2021;10:01;33
14/03/2021;10:03;16
14/03/2021;10:04;16
14/03/2021;10:09;88
14/03/2021;10:10;88
14/03/2021;10:11;64
14/03/2021;10:12;64
14/03/2021;10:13;64
14/03/2021;10:14;66
14/03/2021;10:15;42
14/03/2021;10:16;42
14/03/2021;10:17;42
14/03/2021;10:20;8
14/03/2021;10:21;8
14/03/2021;10:22;9
14/03/2021;10:24;33
14/03/2021;10:25;33
14/03/2021;10:26;34
14/03/2021;10:45;47
14/03/2021;10:48;12
14/03/2021;10:50;14
14/03/2021;10:55;68
14/03/2021;10:56;68
14/03/2021;10:57;68
14/03/2021;10:58;70
14/03/2021;22:46;86
14/03/2021;22:47;86
14/03/2021;22:48;86
14/03/2021;22:49;86
14/03/2021;22:50;13
14/03/2021;22:51;13
14/03/2021;22:52;13
14/03/2021;22:53;13
14/03/2021;22:54;15
14/03/2021;22:58;10
14/03/2021;23:01;21
14/03/2021;23:02;21
14/03/2021;23:03;21
14/03/2021;23:04;22
14/03/2021;23:06;68
14/03/2021;23:07;68
14/03/2021;23:08;68
14/03/2021;23:09;69
14/03/2021;23:10;30
14/03/2021;23:21;94
14/03/2021;23:22;95
15/03/2021;02:13;51
15/03/2021;02:36;59
15/03/2021;02:43;12
15/03/2021;02:45;14
15/03/2021;04:16;11
15/03/2021;06:27;111
15/03/2021;06:28;111
15/03/2021;06:29;111
15/03/2021;06:30;113
15/03/2021;08:40;30
15/03/2021;10:07;23
15/03/2021;10:11;24
15/03/2021;10:21;12
15/03/2021;10:40;10
15/03/2021;10:42;75
15/03/2021;10:43;75
15/03/2021;10:44;75
15/03/2021;10:45;78
15/03/2021;10:46;23
15/03/2021;10:47;24
15/03/2021;10:50;11
15/03/2021;11:31;9
15/03/2021;11:32;9
15/03/2021;11:33;11
15/03/2021;11:34;83
15/03/2021;11:35;83
15/03/2021;11:36;83
15/03/2021;11:37;83
15/03/2021;15:28;34
15/03/2021;21:44;16
15/03/2021;21:45;11
15/03/2021;22:21;34
15/03/2021;22:22;34
15/03/2021;22:23;35
15/03/2021;22:24;119
15/03/2021;22:25;119
15/03/2021;22:26;119
15/03/2021;22:49;110
15/03/2021;22:50;110
15/03/2021;22:51;110
15/03/2021;22:52;102
16/03/2021;00:00;12
16/03/2021;00:01;71
16/03/2021;00:02;71
16/03/2021;00:03;71
16/03/2021;00:04;74
16/03/2021;00:07;15
16/03/2021;00:11;31
16/03/2021;00:21;12
16/03/2021;00:25;76
16/03/2021;00:26;76
16/03/2021;00:58;22
16/03/2021;00:59;23
16/03/2021;02:58;55
16/03/2021;04:12;107
16/03/2021;04:24;54
16/03/2021;04:33;65
16/03/2021;04:34;66
16/03/2021;05:43;87
16/03/2021;05:44;87
16/03/2021;05:46;27
16/03/2021;05:47;10
16/03/2021;06:00;28
16/03/2021;06:03;25
16/03/2021;06:04;25
16/03/2021;06:05;27
16/03/2021;06:09;109
16/03/2021;06:10;109
16/03/2021;06:11;109
16/03/2021;06:12;110
16/03/2021;06:32;89
16/03/2021;06:33;89
16/03/2021;06:34;91
16/03/2021;06:45;91
16/03/2021;06:46;91
16/03/2021;06:47;91
16/03/2021;06:51;84
16/03/2021;06:52;85
16/03/2021;08:25;58
16/03/2021;08:26;48
16/03/2021;08:27;48
16/03/2021;08:28;48
16/03/2021;08:29;48
16/03/2021;08:30;78
16/03/2021;08:31;79
16/03/2021;08:38;28
16/03/2021;09:25;75
16/03/2021;09:26;75
16/03/2021;09:27;75
16/03/2021;09:28;102
16/03/2021;09:45;90
16/03/2021;09:46;90
16/03/2021;11:02;14
16/03/2021;11:07;25
16/03/2021;11:08;25
16/03/2021;11:09;26
16/03/2021;11:43;32
16/03/2021;11:44;32
16/03/2021;11:46;9
16/03/2021;11:47;9
16/03/2021;11:48;9
16/03/2021;11:54;16
16/03/2021;11:55;93
16/03/2021;11:56;93
