date;time;heartRate
21/09/2020;21:12;71
21/09/2020;21:13;102
21/09/2020;21:14;107
21/09/2020;21:15;109
21/09/2020;21:16;112
21/09/2020;21:17;121
21/09/2020;21:18;77
21/09/2020;21:22;78
21/09/2020;21:24;80
21/09/2020;21:25;106
21/09/2020;21:26;79
21/09/2020;21:27;87
21/09/2020;21:28;74
21/09/2020;21:38;71
21/09/2020;21:40;110
21/09/2020;21:42;104
21/09/2020;21:43;112
21/09/2020;21:44;113
21/09/2020;21:45;112
21/09/2020;21:46;71
21/09/2020;21:47;84
21/09/2020;21:48;92
21/09/2020;21:49;94
21/09/2020;21:50;81
21/09/2020;22:37;107
21/09/2020;22:38;109
21/09/2020;22:39;76
21/09/2020;22:41;73
21/09/2020;22:42;75
21/09/2020;22:46;83
21/09/2020;22:47;89
21/09/2020;23:03;70
21/09/2020;23:06;78
21/09/2020;23:17;76
21/09/2020;23:33;74
21/09/2020;23:34;94
21/09/2020;23:35;105
21/09/2020;23:36;106
21/09/2020;23:37;108
21/09/2020;23:38;83
22/09/2020;00:04;75
22/09/2020;00:11;78
22/09/2020;00:12;81
22/09/2020;00:13;89
22/09/2020;00:14;85
22/09/2020;00:15;87
22/09/2020;00:19;74
22/09/2020;00:20;86
22/09/2020;00:21;84
22/09/2020;00:22;82
22/09/2020;00:23;82
22/09/2020;00:24;70
22/09/2020;00:25;81
22/09/2020;00:28;84
22/09/2020;00:29;84
22/09/2020;00:53;56
22/09/2020;00:55;52
22/09/2020;00:57;55
22/09/2020;00:59;63
22/09/2020;01:01;41
22/09/2020;01:03;70
22/09/2020;01:05;75
22/09/2020;01:07;75
22/09/2020;01:09;71
22/09/2020;01:11;75
22/09/2020;01:13;75
22/09/2020;01:15;75
22/09/2020;01:17;55
22/09/2020;01:19;49
22/09/2020;01:21;75
22/09/2020;01:23;48
22/09/2020;01:25;55
22/09/2020;01:27;75
22/09/2020;01:29;69
22/09/2020;01:31;69
22/09/2020;01:33;48
22/09/2020;01:35;75
22/09/2020;01:37;48
22/09/2020;01:39;75
22/09/2020;01:41;55
22/09/2020;01:43;73
22/09/2020;01:45;55
22/09/2020;01:47;59
22/09/2020;01:49;55
22/09/2020;01:51;77
22/09/2020;01:53;46
22/09/2020;01:55;49
22/09/2020;01:57;75
22/09/2020;01:59;47
22/09/2020;02:01;49
22/09/2020;02:03;48
22/09/2020;02:05;50
22/09/2020;02:07;49
22/09/2020;02:09;48
22/09/2020;02:11;46
22/09/2020;02:13;47
22/09/2020;02:15;63
22/09/2020;02:17;75
22/09/2020;02:19;68
22/09/2020;02:21;48
22/09/2020;02:23;74
22/09/2020;02:25;80
22/09/2020;02:27;48
22/09/2020;02:29;51
22/09/2020;02:31;48
22/09/2020;02:33;49
22/09/2020;02:35;48
22/09/2020;02:37;74
22/09/2020;02:39;49
22/09/2020;02:41;48
22/09/2020;02:43;77
22/09/2020;02:45;51
22/09/2020;02:47;45
22/09/2020;02:49;69
22/09/2020;02:51;45
22/09/2020;02:53;48
22/09/2020;02:55;54
22/09/2020;02:57;44
22/09/2020;02:59;73
22/09/2020;03:01;49
22/09/2020;03:03;79
22/09/2020;03:05;46
22/09/2020;03:07;46
22/09/2020;03:09;55
22/09/2020;03:11;55
22/09/2020;03:13;43
22/09/2020;03:15;65
22/09/2020;03:17;48
22/09/2020;03:19;48
22/09/2020;03:21;49
22/09/2020;03:23;46
22/09/2020;03:25;46
22/09/2020;03:27;46
22/09/2020;03:29;48
22/09/2020;03:31;45
22/09/2020;03:33;49
22/09/2020;03:37;50
22/09/2020;03:39;74
22/09/2020;03:41;71
22/09/2020;03:43;67
22/09/2020;03:45;71
22/09/2020;03:47;71
22/09/2020;03:49;71
22/09/2020;03:51;85
22/09/2020;03:53;74
22/09/2020;03:55;100
22/09/2020;03:56;99
22/09/2020;03:57;68
22/09/2020;03:59;59
22/09/2020;04:01;67
22/09/2020;04:03;68
22/09/2020;04:05;71
22/09/2020;04:07;67
22/09/2020;04:09;77
22/09/2020;04:11;67
22/09/2020;04:13;78
22/09/2020;04:15;56
22/09/2020;04:17;70
22/09/2020;04:19;79
22/09/2020;04:21;78
22/09/2020;04:23;77
22/09/2020;04:25;79
22/09/2020;04:27;77
22/09/2020;04:29;78
22/09/2020;04:31;78
22/09/2020;04:33;70
22/09/2020;04:35;74
22/09/2020;04:37;78
22/09/2020;04:38;101
22/09/2020;04:39;88
22/09/2020;04:40;82
22/09/2020;04:42;63
22/09/2020;05:14;72
22/09/2020;05:24;55
22/09/2020;05:26;55
22/09/2020;05:28;68
22/09/2020;05:30;51
22/09/2020;05:32;55
22/09/2020;05:34;57
22/09/2020;05:36;72
22/09/2020;05:38;63
22/09/2020;05:40;56
22/09/2020;05:42;52
22/09/2020;05:44;70
22/09/2020;05:46;54
22/09/2020;05:48;75
22/09/2020;05:50;59
22/09/2020;05:52;49
22/09/2020;05:54;48
22/09/2020;05:56;55
22/09/2020;05:58;52
22/09/2020;06:00;85
22/09/2020;06:02;51
22/09/2020;06:04;57
22/09/2020;06:06;55
22/09/2020;06:08;56
22/09/2020;06:10;75
22/09/2020;06:12;56
22/09/2020;06:14;54
22/09/2020;06:16;49
22/09/2020;06:18;49
22/09/2020;06:20;64
22/09/2020;06:22;53
22/09/2020;06:24;81
22/09/2020;06:26;56
22/09/2020;06:28;52
22/09/2020;06:32;55
22/09/2020;06:34;46
22/09/2020;06:36;51
22/09/2020;06:38;49
22/09/2020;06:40;53
22/09/2020;06:42;55
22/09/2020;06:44;49
22/09/2020;06:46;50
22/09/2020;06:48;48
22/09/2020;06:50;51
22/09/2020;06:52;50
22/09/2020;06:54;49
22/09/2020;06:56;75
22/09/2020;06:58;78
22/09/2020;07:00;77
22/09/2020;07:02;74
22/09/2020;07:04;54
22/09/2020;07:06;78
22/09/2020;07:08;55
22/09/2020;07:10;47
22/09/2020;07:12;49
22/09/2020;07:14;59
22/09/2020;07:16;51
22/09/2020;07:18;53
22/09/2020;07:20;53
22/09/2020;07:22;55
22/09/2020;07:24;55
22/09/2020;07:26;60
22/09/2020;07:28;48
22/09/2020;07:32;49
22/09/2020;07:34;75
22/09/2020;07:36;54
22/09/2020;07:38;63
22/09/2020;07:40;52
22/09/2020;07:42;53
22/09/2020;07:43;78
22/09/2020;07:59;50
22/09/2020;08:01;70
22/09/2020;08:05;84
22/09/2020;08:06;87
22/09/2020;08:28;79
22/09/2020;08:29;79
22/09/2020;08:31;75
22/09/2020;08:32;82
22/09/2020;08:33;84
22/09/2020;08:34;85
22/09/2020;08:50;83
22/09/2020;08:54;71
22/09/2020;08:55;106
22/09/2020;09:00;71
22/09/2020;09:01;85
22/09/2020;09:02;78
22/09/2020;09:14;106
22/09/2020;09:18;83
22/09/2020;09:19;88
22/09/2020;09:20;90
22/09/2020;09:21;107
22/09/2020;09:22;52
22/09/2020;09:23;51
22/09/2020;09:25;108
22/09/2020;09:26;100
22/09/2020;09:27;80
22/09/2020;09:28;84
22/09/2020;09:29;94
22/09/2020;09:30;100
22/09/2020;09:31;102
22/09/2020;09:33;106
22/09/2020;09:34;107
22/09/2020;09:35;108
22/09/2020;09:36;103
22/09/2020;09:37;105
22/09/2020;09:38;109
22/09/2020;09:39;102
22/09/2020;09:40;86
22/09/2020;09:41;96
22/09/2020;09:42;108
22/09/2020;09:43;111
22/09/2020;09:45;82
22/09/2020;09:46;87
22/09/2020;09:47;94
22/09/2020;09:48;83
22/09/2020;09:49;94
22/09/2020;09:50;78
22/09/2020;09:55;112
22/09/2020;09:56;110
22/09/2020;09:57;101
22/09/2020;10:01;86
22/09/2020;10:02;87
22/09/2020;10:03;92
22/09/2020;10:04;87
22/09/2020;10:05;92
22/09/2020;10:06;81
22/09/2020;10:07;95
22/09/2020;10:08;90
22/09/2020;10:09;86
22/09/2020;10:10;87
22/09/2020;10:11;92
22/09/2020;10:12;89
22/09/2020;10:13;90
22/09/2020;10:15;95
22/09/2020;10:16;109
22/09/2020;10:17;107
22/09/2020;10:18;114
22/09/2020;10:19;82
22/09/2020;10:20;89
22/09/2020;10:22;74
22/09/2020;10:24;95
22/09/2020;10:25;102
22/09/2020;10:26;107
22/09/2020;10:27;102
22/09/2020;10:31;85
22/09/2020;10:32;81
22/09/2020;10:33;87
22/09/2020;10:34;100
22/09/2020;10:45;71
22/09/2020;10:46;105
22/09/2020;10:47;82
22/09/2020;10:48;77
22/09/2020;10:59;101
22/09/2020;11:00;107
22/09/2020;11:05;79
22/09/2020;11:08;80
22/09/2020;11:12;106
22/09/2020;11:13;96
22/09/2020;11:14;88
22/09/2020;11:18;78
22/09/2020;11:23;77
22/09/2020;11:24;86
22/09/2020;11:25;78
22/09/2020;11:33;101
22/09/2020;11:34;106
22/09/2020;11:36;105
22/09/2020;11:37;107
22/09/2020;11:40;97
22/09/2020;11:41;100
22/09/2020;11:44;75
22/09/2020;11:45;97
22/09/2020;11:46;102
22/09/2020;11:47;100
22/09/2020;11:48;99
22/09/2020;11:49;95
22/09/2020;11:50;87
22/09/2020;11:53;85
22/09/2020;11:57;71
22/09/2020;11:58;81
22/09/2020;11:59;98
22/09/2020;12:00;99
22/09/2020;12:01;94
22/09/2020;12:02;103
22/09/2020;12:03;84
22/09/2020;12:04;91
22/09/2020;12:05;81
22/09/2020;12:06;86
22/09/2020;12:07;106
22/09/2020;12:08;110
22/09/2020;12:09;93
22/09/2020;12:10;94
22/09/2020;12:11;109
22/09/2020;12:12;86
22/09/2020;12:13;89
22/09/2020;12:14;92
22/09/2020;12:18;74
22/09/2020;12:19;77
22/09/2020;12:20;82
22/09/2020;12:21;81
22/09/2020;12:23;79
22/09/2020;12:25;93
22/09/2020;12:26;91
22/09/2020;12:27;76
22/09/2020;12:28;93
22/09/2020;12:29;78
22/09/2020;12:30;86
22/09/2020;12:31;91
22/09/2020;12:32;101
22/09/2020;12:33;110
22/09/2020;12:34;108
22/09/2020;12:35;112
22/09/2020;12:40;108
22/09/2020;12:42;104
22/09/2020;12:43;106
22/09/2020;12:46;81
22/09/2020;12:47;79
22/09/2020;12:50;117
22/09/2020;12:51;74
22/09/2020;13:18;100
22/09/2020;13:19;97
22/09/2020;13:20;101
22/09/2020;13:21;107
22/09/2020;13:22;74
22/09/2020;13:23;79
22/09/2020;13:24;101
22/09/2020;13:25;117
22/09/2020;13:26;115
22/09/2020;13:27;110
22/09/2020;13:28;79
22/09/2020;13:29;78
22/09/2020;13:51;71
22/09/2020;14:10;124
22/09/2020;14:11;116
22/09/2020;14:16;104
22/09/2020;14:17;92
22/09/2020;14:18;96
22/09/2020;14:19;105
22/09/2020;14:20;109
22/09/2020;14:21;105
22/09/2020;14:22;107
22/09/2020;14:23;102
22/09/2020;14:24;99
22/09/2020;14:25;96
22/09/2020;14:26;96
22/09/2020;14:27;102
22/09/2020;14:28;107
22/09/2020;14:29;107
22/09/2020;14:30;99
22/09/2020;14:31;102
22/09/2020;14:32;78
22/09/2020;14:33;78
22/09/2020;14:34;84
22/09/2020;14:35;87
22/09/2020;14:36;90
22/09/2020;14:37;87
22/09/2020;14:41;86
22/09/2020;14:42;90
22/09/2020;14:43;80
22/09/2020;14:44;83
22/09/2020;14:45;87
22/09/2020;14:47;105
22/09/2020;14:48;75
22/09/2020;15:17;99
22/09/2020;15:18;96
22/09/2020;15:19;92
22/09/2020;15:20;96
22/09/2020;15:21;97
22/09/2020;15:23;105
22/09/2020;15:24;101
22/09/2020;15:25;88
22/09/2020;15:31;90
22/09/2020;15:32;98
22/09/2020;15:33;112
22/09/2020;15:34;78
22/09/2020;15:35;77
22/09/2020;16:03;48
22/09/2020;16:07;66
22/09/2020;16:08;81
22/09/2020;16:09;87
22/09/2020;16:10;93
22/09/2020;16:11;88
22/09/2020;16:12;73
22/09/2020;16:13;99
22/09/2020;16:14;103
22/09/2020;16:15;111
22/09/2020;16:24;80
22/09/2020;16:33;74
22/09/2020;16:54;95
22/09/2020;16:55;75
22/09/2020;16:59;104
22/09/2020;17:03;75
22/09/2020;17:19;79
22/09/2020;17:20;79
22/09/2020;17:33;86
22/09/2020;17:35;106
22/09/2020;17:36;115
22/09/2020;17:38;89
22/09/2020;17:39;94
22/09/2020;17:40;119
22/09/2020;17:41;121
22/09/2020;17:42;125
22/09/2020;17:46;110
22/09/2020;17:47;118
22/09/2020;17:48;123
22/09/2020;17:51;135
22/09/2020;17:52;123
22/09/2020;17:53;128
22/09/2020;17:54;127
22/09/2020;17:55;127
22/09/2020;17:56;132
22/09/2020;17:57;133
22/09/2020;17:58;136
22/09/2020;17:59;123
22/09/2020;18:00;125
22/09/2020;18:01;130
22/09/2020;18:02;142
22/09/2020;18:03;137
22/09/2020;18:04;142
22/09/2020;18:06;137
22/09/2020;18:07;111
22/09/2020;18:08;124
22/09/2020;18:09;124
22/09/2020;18:11;123
22/09/2020;18:20;102
22/09/2020;18:21;104
22/09/2020;18:22;97
22/09/2020;18:23;101
22/09/2020;18:24;60
