date;start;stop;distance;calories;steps
06/10/2020;09:06;09:13;159;4;234
06/10/2020;09:46;10:09;258;8;380
06/10/2020;13:55;14:04;376;13;491
06/10/2020;14:28;14:57;552;19;716
06/10/2020;15:04;15:10;85;3;125
06/10/2020;17:01;17:10;68;3;101
06/10/2020;18:14;18:19;128;3;189
06/10/2020;19:48;19:59;85;4;126
06/10/2020;21:58;22:05;158;4;233
06/10/2020;22:16;22:21;70;2;103
07/10/2020;09:29;09:37;139;4;205
07/10/2020;09:59;10:05;567;20;705
07/10/2020;10:34;10:40;259;9;363
07/10/2020;12:16;12:20;104;3;153
07/10/2020;12:48;13:08;485;17;676
07/10/2020;13:50;14:08;107;4;158
07/10/2020;15:18;15:24;100;3;147
07/10/2020;16:54;17:07;133;4;196
07/10/2020;17:48;18:21;521;18;701
07/10/2020;20:13;20:17;79;3;117
08/10/2020;09:22;09:37;138;4;204
08/10/2020;09:58;10:03;113;4;163
08/10/2020;10:35;10:45;78;3;116
08/10/2020;12:35;13:03;444;16;612
08/10/2020;13:37;13:45;406;13;577
08/10/2020;13:59;14:13;91;2;135
08/10/2020;16:53;16:58;142;3;210
08/10/2020;17:21;17:30;647;23;850
08/10/2020;17:37;17:42;60;2;89
08/10/2020;20:15;20:28;494;15;682
08/10/2020;22:45;23:01;134;4;198
08/10/2020;23:02;23:06;450;16;539
08/10/2020;23:07;23:34;237;6;349
09/10/2020;09:00;09:04;38;1;57
09/10/2020;09:05;09:40;309;12;455
09/10/2020;09:50;09:57;92;3;136
09/10/2020;10:08;10:12;61;1;90
09/10/2020;10:14;10:36;106;3;157
09/10/2020;10:50;10:54;193;7;260
09/10/2020;11:54;12:16;449;15;623
09/10/2020;13:07;13:13;269;9;389
09/10/2020;15:00;15:05;144;4;212
09/10/2020;16:45;16:51;482;14;609
09/10/2020;17:37;17:49;329;11;464
09/10/2020;18:06;18:10;87;2;129
09/10/2020;20:30;20:40;197;5;290
09/10/2020;22:32;22:37;125;3;184
09/10/2020;23:40;23:46;97;3;144
10/10/2020;07:07;07:28;227;7;335
10/10/2020;07:36;07:40;121;4;179
10/10/2020;08:18;08:36;55;2;82
10/10/2020;09:12;09:16;127;3;187
10/10/2020;09:51;10:07;445;16;566
10/10/2020;10:20;10:31;127;4;187
10/10/2020;10:42;10:46;117;3;172
10/10/2020;10:56;11:05;213;7;314
10/10/2020;12:51;13:10;581;19;824
10/10/2020;13:32;13:39;48;1;71
10/10/2020;13:52;13:56;61;2;90
10/10/2020;18:33;18:41;336;9;494
10/10/2020;19:01;20:13;2503;79;3513
10/10/2020;20:31;20:37;249;8;355
11/10/2020;13:28;13:34;140;4;206
11/10/2020;14:34;14:48;160;6;236
11/10/2020;14:49;14:53;135;4;199
11/10/2020;15:16;15:33;142;3;210
11/10/2020;20:25;20:38;160;6;236
11/10/2020;21:04;21:10;106;3;156
12/10/2020;08:19;08:25;163;5;240
12/10/2020;08:35;08:40;87;2;128
12/10/2020;09:32;09:44;104;4;153
12/10/2020;09:49;09:58;910;33;1078
12/10/2020;10:22;10:26;196;6;257
12/10/2020;11:52;11:57;182;7;255
12/10/2020;12:14;12:20;376;13;466
12/10/2020;12:40;12:45;316;11;434
12/10/2020;15:04;15:32;106;4;156
12/10/2020;16:21;16:27;67;3;99
12/10/2020;17:03;17:14;305;10;400
12/10/2020;17:23;17:32;385;13;531
12/10/2020;21:09;21:15;459;16;607
12/10/2020;21:16;21:20;84;2;124
12/10/2020;21:33;21:44;416;12;610
12/10/2020;22:02;22:08;115;4;170
13/10/2020;08:04;08:24;266;9;391
13/10/2020;08:25;08:31;87;3;128
13/10/2020;09:30;09:40;256;8;377
13/10/2020;10:10;10:21;233;8;319
13/10/2020;13:14;13:20;305;10;397
13/10/2020;14:05;14:13;416;15;569
13/10/2020;14:14;14:19;104;3;153
13/10/2020;14:45;14:50;123;3;181
13/10/2020;15:31;15:35;94;3;139
13/10/2020;16:13;16:38;630;22;874
13/10/2020;18:41;18:57;210;6;309
13/10/2020;19:38;19:54;320;8;471
13/10/2020;20:24;20:34;93;2;137
13/10/2020;20:47;20:53;91;3;135
14/10/2020;08:12;08:33;198;7;292
14/10/2020;09:35;09:39;89;2;132
14/10/2020;09:52;10:04;93;3;138
14/10/2020;10:18;10:34;122;4;180
14/10/2020;10:55;11:02;651;23;804
14/10/2020;11:03;11:09;281;10;367
14/10/2020;11:27;11:31;422;16;553
14/10/2020;11:56;12:03;307;9;403
14/10/2020;13:03;13:16;348;11;500
14/10/2020;13:44;13:48;342;12;451
14/10/2020;13:56;14:00;425;15;529
14/10/2020;14:03;14:11;146;4;216
14/10/2020;14:30;14:34;376;13;489
14/10/2020;14:50;15:01;249;9;335
14/10/2020;16:43;16:49;127;4;188
14/10/2020;17:40;17:46;97;3;144
14/10/2020;17:47;17:54;678;25;868
14/10/2020;18:13;18:17;281;10;367
15/10/2020;09:20;09:42;146;5;215
15/10/2020;09:55;09:59;87;2;129
15/10/2020;10:00;10:07;738;27;880
15/10/2020;10:23;10:38;219;7;298
15/10/2020;12:27;12:31;120;3;177
15/10/2020;13:06;13:14;332;12;489
15/10/2020;13:40;13:57;110;4;162
15/10/2020;14:02;14:07;257;8;363
15/10/2020;15:35;15:50;126;4;186
15/10/2020;17:17;17:21;277;10;387
15/10/2020;17:29;17:33;231;8;336
15/10/2020;18:21;18:32;86;4;127
15/10/2020;19:13;19:18;146;4;198
15/10/2020;19:23;19:34;104;2;154
15/10/2020;19:52;19:57;131;3;193
15/10/2020;20:13;20:19;118;3;174
15/10/2020;21:37;21:44;122;3;180
15/10/2020;21:52;21:59;57;2;84
16/10/2020;08:03;08:23;170;5;251
16/10/2020;08:28;08:32;119;3;176
16/10/2020;08:34;09:02;55;2;81
16/10/2020;09:05;09:12;129;4;190
16/10/2020;09:14;09:28;57;1;84
16/10/2020;09:42;10:00;222;7;327
16/10/2020;10:44;10:59;118;3;174
16/10/2020;11:00;11:05;457;15;600
16/10/2020;12:03;12:20;203;6;288
16/10/2020;13:01;13:14;435;15;603
16/10/2020;17:43;18:00;507;18;666
16/10/2020;18:08;18:12;129;3;190
16/10/2020;20:21;20:35;142;4;210
17/10/2020;15:00;15:10;207;6;305
17/10/2020;15:22;15:38;98;4;145
18/10/2020;10:34;10:50;89;5;131
18/10/2020;11:00;11:05;139;3;205
18/10/2020;11:19;11:34;197;7;290
18/10/2020;12:23;12:39;44;1;65
18/10/2020;12:56;13:14;168;4;247
18/10/2020;13:15;13:20;81;3;120
18/10/2020;14:25;14:42;113;4;167
18/10/2020;17:35;17:40;138;4;203
18/10/2020;19:04;19:26;176;7;260
18/10/2020;21:08;21:25;120;4;177
18/10/2020;22:52;23:11;153;5;226
19/10/2020;08:59;09:24;134;6;197
19/10/2020;09:34;09:53;184;8;271
19/10/2020;09:54;10:04;966;35;1184
19/10/2020;10:05;10:37;345;13;480
19/10/2020;11:10;11:32;151;5;222
19/10/2020;12:13;12:19;294;10;429
19/10/2020;13:36;13:40;137;3;202
19/10/2020;15:07;15:20;857;30;1137
19/10/2020;16:44;16:50;172;5;254
19/10/2020;16:51;16:55;258;9;341
19/10/2020;17:11;17:16;299;11;417
19/10/2020;19:34;19:40;377;13;486
19/10/2020;19:46;19:54;315;11;449
19/10/2020;21:10;21:24;278;10;384
20/10/2020;08:59;09:23;94;4;139
20/10/2020;09:35;09:39;111;3;164
20/10/2020;10:25;10:38;232;7;335
20/10/2020;11:44;12:07;333;11;462
20/10/2020;12:08;12:12;93;3;138
20/10/2020;12:39;12:58;645;21;930
20/10/2020;13:26;13:47;165;7;243
20/10/2020;15:49;16:07;629;21;811
20/10/2020;17:19;17:29;546;19;713
20/10/2020;18:22;18:27;497;18;638
20/10/2020;18:48;18:53;575;20;676
20/10/2020;19:15;19:28;414;10;609
20/10/2020;20:23;20:28;90;3;133
20/10/2020;21:27;21:31;72;2;107
21/10/2020;09:11;09:27;127;4;187
21/10/2020;09:52;10:00;163;6;236
21/10/2020;10:32;10:58;299;10;434
21/10/2020;13:26;13:30;151;3;223
21/10/2020;13:54;14:12;1227;42;1542
21/10/2020;14:48;15:03;394;13;563
21/10/2020;16:17;16:21;146;4;215
21/10/2020;16:41;16:50;248;7;363
21/10/2020;17:32;17:42;387;12;534
21/10/2020;17:59;18:03;214;7;313
21/10/2020;21:04;21:20;317;10;442
22/10/2020;08:31;08:50;169;5;249
22/10/2020;09:27;09:33;138;5;203
22/10/2020;09:34;09:53;190;4;280
22/10/2020;10:01;10:13;211;7;294
22/10/2020;10:25;10:30;166;5;244
22/10/2020;12:44;12:48;255;9;348
22/10/2020;12:56;13:02;213;7;301
22/10/2020;13:42;13:46;357;13;475
22/10/2020;13:49;13:54;157;4;232
22/10/2020;14:51;14:57;348;12;441
22/10/2020;15:11;15:16;268;7;356
22/10/2020;15:38;15:42;247;8;314
22/10/2020;16:37;16:44;82;3;121
22/10/2020;17:42;17:55;47;1;70
22/10/2020;18:42;18:46;103;2;152
22/10/2020;19:11;19:18;445;16;609
22/10/2020;20:02;20:17;134;4;197
22/10/2020;22:09;22:14;306;10;402
23/10/2020;06:05;06:14;112;4;165
23/10/2020;06:31;06:46;114;4;169
23/10/2020;10:35;10:41;161;4;237
23/10/2020;10:52;10:57;173;6;232
23/10/2020;11:12;12:04;1676;57;2388
23/10/2020;12:06;12:21;466;16;592
23/10/2020;12:24;12:43;950;31;1287
23/10/2020;12:53;12:59;415;14;580
23/10/2020;13:45;14:03;476;16;650
23/10/2020;15:23;15:27;124;4;172
23/10/2020;18:26;18:38;95;3;141
23/10/2020;18:47;18:58;326;9;457
23/10/2020;19:05;19:11;246;7;363
23/10/2020;19:39;19:54;834;29;1077
23/10/2020;21:25;21:29;271;8;376
23/10/2020;22:50;22:58;752;27;946
23/10/2020;23:50;23:56;211;6;280
24/10/2020;12:00;12:04;57;2;85
24/10/2020;14:13;14:33;86;2;127
24/10/2020;21:52;22:01;80;2;119
24/10/2020;22:48;22:52;70;2;103
25/10/2020;09:54;10:03;38;1;56
25/10/2020;13:37;13:43;96;3;142
26/10/2020;09:06;09:10;124;3;183
26/10/2020;09:29;09:38;125;4;185
26/10/2020;09:49;10:01;1048;38;1279
26/10/2020;13:18;13:42;433;16;592
26/10/2020;14:04;14:12;337;11;492
26/10/2020;14:51;15:05;88;3;130
26/10/2020;15:17;15:29;86;3;127
26/10/2020;16:41;16:49;266;6;391
26/10/2020;17:55;18:00;120;3;177
26/10/2020;19:31;19:35;94;2;139
26/10/2020;20:19;20:23;181;5;267
26/10/2020;21:15;21:23;297;9;410
26/10/2020;22:00;22:08;146;3;215
27/10/2020;08:42;08:50;86;2;127
27/10/2020;08:53;08:59;81;3;120
27/10/2020;09:11;09:20;186;6;274
27/10/2020;10:41;10:46;102;3;151
27/10/2020;11:03;11:07;112;3;166
27/10/2020;11:08;11:40;198;7;265
27/10/2020;11:42;11:55;166;6;244
27/10/2020;12:32;12:49;138;4;203
27/10/2020;12:50;12:54;318;11;394
27/10/2020;13:42;13:50;363;12;497
27/10/2020;18:20;18:26;394;13;518
27/10/2020;19:03;19:27;798;26;1174
27/10/2020;19:47;19:55;131;3;194
27/10/2020;20:39;20:47;122;4;180
28/10/2020;07:37;07:47;104;3;153
28/10/2020;07:54;08:13;240;6;353
28/10/2020;09:58;10:08;1004;37;1203
28/10/2020;10:30;10:48;320;11;433
28/10/2020;13:10;13:27;438;14;594
28/10/2020;14:08;14:18;446;15;626
28/10/2020;15:14;15:32;85;1;125
28/10/2020;16:41;17:02;132;4;195
28/10/2020;17:28;17:47;613;22;788
28/10/2020;21:27;21:35;133;5;196
29/10/2020;08:09;08:14;96;3;142
29/10/2020;09:42;10:05;207;7;305
29/10/2020;10:06;10:14;799;28;969
29/10/2020;10:39;10:44;239;7;322
29/10/2020;12:30;12:35;604;22;718
29/10/2020;13:19;13:35;789;28;1088
29/10/2020;14:21;14:26;341;11;497
29/10/2020;14:27;14:33;482;17;668
29/10/2020;14:34;15:07;1524;55;2178
29/10/2020;15:08;15:19;853;31;1102
29/10/2020;15:20;15:27;535;19;692
29/10/2020;15:51;15:58;530;16;660
29/10/2020;16:19;16:32;565;20;751
29/10/2020;16:33;16:37;349;13;433
29/10/2020;16:38;16:52;444;14;584
29/10/2020;21:26;21:37;1099;39;1320
29/10/2020;21:38;21:56;550;17;721
29/10/2020;22:39;22:46;157;3;232
29/10/2020;23:44;23:48;230;7;334
30/10/2020;07:53;08:01;117;3;173
30/10/2020;09:20;09:25;72;2;107
30/10/2020;09:27;09:56;140;5;206
30/10/2020;10:02;10:10;100;3;147
30/10/2020;10:17;10:25;116;3;171
30/10/2020;10:46;10:50;131;4;194
30/10/2020;11:43;12:01;84;3;124
30/10/2020;12:07;12:22;471;16;637
30/10/2020;14:43;14:47;157;5;228
30/10/2020;14:49;15:08;78;2;116
30/10/2020;15:51;16:11;138;4;200
30/10/2020;19:08;19:21;481;16;644
30/10/2020;19:34;19:38;63;3;94
30/10/2020;20:12;20:28;121;4;178
30/10/2020;21:00;21:07;93;4;137
30/10/2020;23:38;23:42;63;1;93
31/10/2020;07:21;07:34;81;3;120
31/10/2020;09:31;09:45;74;3;110
31/10/2020;10:41;10:47;128;3;189
31/10/2020;12:40;12:58;159;5;235
31/10/2020;13:23;13:29;62;3;92
31/10/2020;14:13;14:37;135;3;199
31/10/2020;20:13;20:21;144;4;213
31/10/2020;22:08;22:12;83;3;122
31/10/2020;23:22;23:34;101;3;149
01/11/2020;08:23;08:32;104;4;154
01/11/2020;08:48;09:25;261;8;384
01/11/2020;10:04;10:18;120;4;177
01/11/2020;11:11;11:21;145;6;202
01/11/2020;12:29;12:48;228;7;316
01/11/2020;12:50;12:54;83;2;123
01/11/2020;13:06;13:10;100;2;148
01/11/2020;13:25;13:47;422;12;605
01/11/2020;13:48;13:55;197;5;290
01/11/2020;13:56;14:00;210;5;279
01/11/2020;14:01;14:07;145;4;214
01/11/2020;18:22;18:26;102;3;150
01/11/2020;19:32;19:48;52;2;77
01/11/2020;20:24;20:53;217;6;319
01/11/2020;22:46;22:50;114;3;169
02/11/2020;06:35;06:39;140;3;206
02/11/2020;08:07;08:25;142;5;210
02/11/2020;08:26;08:32;191;6;281
02/11/2020;08:41;08:46;121;3;179
02/11/2020;09:13;09:17;81;3;120
02/11/2020;09:54;10:02;646;23;854
02/11/2020;10:23;10:28;170;5;247
02/11/2020;13:03;13:10;359;12;475
02/11/2020;13:38;13:51;521;17;741
02/11/2020;15:38;16:03;241;9;340
02/11/2020;16:24;16:28;55;2;82
02/11/2020;16:30;16:44;97;3;144
02/11/2020;17:07;17:11;97;2;144
02/11/2020;17:13;17:44;462;17;621
02/11/2020;18:10;18:15;243;7;341
02/11/2020;21:20;21:25;392;13;522
03/11/2020;08:18;08:22;74;2;109
03/11/2020;08:41;09:03;168;6;248
03/11/2020;09:58;10:02;177;3;261
03/11/2020;10:21;10:35;103;3;152
03/11/2020;10:41;11:05;376;16;507
03/11/2020;13:07;13:16;412;15;570
03/11/2020;13:40;13:45;231;7;332
03/11/2020;15:09;15:15;134;3;197
03/11/2020;15:55;16:14;65;4;97
03/11/2020;16:20;16:26;482;17;617
03/11/2020;19:00;19:04;299;10;388
03/11/2020;19:36;19:54;545;14;802
03/11/2020;20:25;20:30;91;3;134
03/11/2020;21:41;22:05;130;5;192
04/11/2020;08:17;08:40;134;4;197
04/11/2020;08:47;09:03;121;3;178
04/11/2020;09:14;09:31;493;15;678
04/11/2020;09:39;09:50;1154;41;1346
04/11/2020;09:51;10:17;687;20;1010
04/11/2020;10:26;10:36;850;30;1087
04/11/2020;11:06;11:10;332;11;450
04/11/2020;11:53;12:17;80;3;118
04/11/2020;13:14;13:18;114;3;168
04/11/2020;13:30;13:41;497;16;705
04/11/2020;16:40;17:01;391;14;533
04/11/2020;17:42;17:49;61;2;90
05/11/2020;10:52;11:02;321;10;460
05/11/2020;13:30;13:45;96;4;142
05/11/2020;14:16;14:22;159;4;234
05/11/2020;14:32;14:36;93;3;137
05/11/2020;14:47;15:02;252;8;344
05/11/2020;15:21;15:27;215;6;316
05/11/2020;16:01;16:11;56;2;83
05/11/2020;16:22;16:28;106;4;156
05/11/2020;17:23;17:38;183;6;270
05/11/2020;18:16;18:21;84;3;124
05/11/2020;18:57;19:08;612;21;810
05/11/2020;19:43;19:56;442;17;582
05/11/2020;20:15;20:32;77;3;114
06/11/2020;09:17;09:21;99;3;146
06/11/2020;09:31;10:09;613;22;791
06/11/2020;10:36;10:40;427;15;527
06/11/2020;10:49;11:03;131;4;194
06/11/2020;11:24;11:31;146;5;216
06/11/2020;11:32;11:47;87;3;129
06/11/2020;12:09;12:23;184;6;271
06/11/2020;14:14;14:18;318;11;395
06/11/2020;14:22;14:28;225;7;331
06/11/2020;16:57;17:10;108;3;159
06/11/2020;17:47;17:59;425;13;584
06/11/2020;18:48;18:53;294;10;389
06/11/2020;19:25;19:29;61;2;91
07/11/2020;10:21;10:28;225;7;332
07/11/2020;10:30;10:51;298;10;438
07/11/2020;14:58;15:02;76;2;112
07/11/2020;16:25;16:30;146;5;216
07/11/2020;16:51;16:59;174;5;257
07/11/2020;17:41;17:49;142;4;210
07/11/2020;17:59;18:05;110;4;162
07/11/2020;18:41;18:50;287;9;405
07/11/2020;18:53;19:01;660;24;886
07/11/2020;21:42;21:46;115;3;170
07/11/2020;21:47;21:59;996;37;1308
07/11/2020;22:48;22:56;119;3;175
08/11/2020;11:47;11:55;131;4;193
08/11/2020;14:06;14:20;108;4;159
08/11/2020;17:12;17:25;152;5;224
08/11/2020;17:51;18:09;302;10;444
08/11/2020;18:15;18:19;87;2;129
08/11/2020;18:55;19:04;473;15;597
08/11/2020;19:05;19:11;593;20;744
08/11/2020;21:22;21:32;486;17;644
08/11/2020;21:54;22:07;128;4;189
08/11/2020;22:14;22:24;173;5;249
09/11/2020;09:17;09:26;104;4;154
09/11/2020;09:36;09:42;149;3;219
09/11/2020;09:56;10:05;772;28;999
09/11/2020;11:27;11:36;112;3;165
09/11/2020;13:20;13:38;286;9;366
09/11/2020;13:54;14:24;276;10;393
09/11/2020;14:36;14:40;253;7;345
09/11/2020;15:03;15:13;417;15;570
09/11/2020;15:37;15:44;269;8;379
09/11/2020;16:04;16:08;96;3;142
09/11/2020;16:15;16:19;67;2;99
09/11/2020;16:58;17:05;70;3;104
09/11/2020;17:13;17:20;215;5;317
09/11/2020;17:33;17:52;522;17;694
09/11/2020;18:07;18:12;204;6;300
09/11/2020;20:14;20:18;97;3;143
10/11/2020;09:31;09:36;174;3;256
10/11/2020;10:06;10:12;146;5;215
10/11/2020;10:35;10:44;253;7;350
10/11/2020;10:54;11:40;189;10;278
10/11/2020;12:44;12:56;399;11;555
10/11/2020;12:57;13:05;530;19;693
10/11/2020;13:06;13:11;216;8;284
10/11/2020;13:33;13:38;134;5;197
10/11/2020;16:20;16:25;141;5;208
10/11/2020;16:26;16:31;503;18;631
10/11/2020;16:36;16:41;400;14;547
