date;time;steps
21/09/2020;11:12;29
21/09/2020;12:04;54
21/09/2020;12:05;101
21/09/2020;12:06;104
21/09/2020;12:07;106
21/09/2020;12:08;33
21/09/2020;12:11;84
21/09/2020;12:12;6
21/09/2020;12:46;30
21/09/2020;12:47;89
21/09/2020;12:48;101
21/09/2020;12:49;51
21/09/2020;12:50;80
21/09/2020;12:51;4
21/09/2020;13:07;18
21/09/2020;13:08;13
21/09/2020;13:10;30
21/09/2020;13:11;15
21/09/2020;13:13;11
21/09/2020;13:40;52
21/09/2020;13:43;60
21/09/2020;13:58;87
21/09/2020;13:59;111
21/09/2020;14:00;114
21/09/2020;14:01;64
21/09/2020;14:02;77
21/09/2020;14:03;3
21/09/2020;14:04;45
21/09/2020;14:05;51
21/09/2020;14:06;106
21/09/2020;14:07;54
21/09/2020;14:08;22
21/09/2020;14:21;30
21/09/2020;14:24;14
21/09/2020;14:33;63
21/09/2020;14:34;84
21/09/2020;14:35;107
21/09/2020;14:36;96
21/09/2020;14:37;2
21/09/2020;14:40;37
21/09/2020;15:05;10
21/09/2020;15:21;16
21/09/2020;15:24;10
21/09/2020;15:35;11
21/09/2020;15:58;18
21/09/2020;15:59;13
21/09/2020;16:02;13
21/09/2020;16:04;19
21/09/2020;16:08;18
21/09/2020;16:11;27
21/09/2020;16:12;17
21/09/2020;16:13;49
21/09/2020;16:14;11
21/09/2020;16:15;36
21/09/2020;16:16;22
21/09/2020;16:18;13
21/09/2020;16:24;10
21/09/2020;16:40;82
21/09/2020;16:41;89
21/09/2020;16:42;91
21/09/2020;16:43;83
21/09/2020;16:44;50
21/09/2020;16:46;67
21/09/2020;16:47;33
21/09/2020;16:48;108
21/09/2020;16:49;81
21/09/2020;16:50;69
21/09/2020;16:51;96
21/09/2020;16:52;50
21/09/2020;16:55;21
21/09/2020;16:56;33
21/09/2020;16:57;11
21/09/2020;16:58;91
21/09/2020;17:03;25
21/09/2020;17:04;4
21/09/2020;17:07;10
21/09/2020;17:08;14
21/09/2020;17:22;21
21/09/2020;17:32;18
21/09/2020;17:33;11
21/09/2020;17:41;33
21/09/2020;17:42;51
21/09/2020;17:43;17
21/09/2020;17:46;10
21/09/2020;17:47;10
21/09/2020;17:48;46
21/09/2020;17:49;20
21/09/2020;17:50;13
21/09/2020;17:51;75
21/09/2020;17:52;100
21/09/2020;17:53;26
21/09/2020;17:54;31
21/09/2020;17:55;31
21/09/2020;17:56;55
21/09/2020;17:57;13
21/09/2020;18:14;58
21/09/2020;20:18;16
21/09/2020;20:19;72
21/09/2020;20:20;21
21/09/2020;20:21;33
21/09/2020;20:22;11
21/09/2020;20:23;17
21/09/2020;20:25;73
21/09/2020;20:26;43
21/09/2020;20:27;18
21/09/2020;20:36;10
21/09/2020;20:51;25
21/09/2020;20:54;65
21/09/2020;20:55;29
21/09/2020;20:56;26
21/09/2020;20:57;7
21/09/2020;21:01;17
21/09/2020;21:05;14
21/09/2020;21:06;22
21/09/2020;21:07;47
21/09/2020;21:08;59
21/09/2020;21:09;41
21/09/2020;21:10;19
21/09/2020;21:11;13
21/09/2020;21:13;20
21/09/2020;21:15;24
21/09/2020;21:16;83
21/09/2020;21:17;37
21/09/2020;21:18;3
21/09/2020;21:23;28
21/09/2020;21:26;15
21/09/2020;21:28;11
21/09/2020;21:42;58
21/09/2020;21:43;103
21/09/2020;21:44;89
21/09/2020;21:45;18
21/09/2020;21:46;34
21/09/2020;21:48;36
21/09/2020;21:49;73
21/09/2020;23:35;11
21/09/2020;23:37;44
21/09/2020;23:41;12
22/09/2020;00:05;17
22/09/2020;00:14;13
22/09/2020;00:15;49
22/09/2020;02:50;12
22/09/2020;03:55;16
22/09/2020;04:01;13
22/09/2020;04:35;17
22/09/2020;04:37;17
22/09/2020;07:43;23
22/09/2020;08:06;21
22/09/2020;08:27;16
22/09/2020;08:32;18
22/09/2020;08:33;40
22/09/2020;08:34;12
22/09/2020;08:49;13
22/09/2020;08:50;24
22/09/2020;08:57;12
22/09/2020;09:00;32
22/09/2020;09:17;33
22/09/2020;09:18;22
22/09/2020;09:19;28
22/09/2020;09:22;28
22/09/2020;09:28;35
22/09/2020;09:29;18
22/09/2020;09:30;16
22/09/2020;09:31;31
22/09/2020;09:34;38
22/09/2020;09:38;27
22/09/2020;09:39;14
22/09/2020;09:40;30
22/09/2020;09:46;35
22/09/2020;09:47;4
22/09/2020;09:49;18
22/09/2020;09:54;16
22/09/2020;09:55;78
22/09/2020;09:56;17
22/09/2020;10:03;10
22/09/2020;10:16;87
22/09/2020;10:17;107
22/09/2020;10:18;45
22/09/2020;10:19;45
22/09/2020;10:22;20
22/09/2020;10:24;29
22/09/2020;10:25;114
22/09/2020;10:26;59
22/09/2020;10:27;41
22/09/2020;10:29;10
22/09/2020;10:31;52
22/09/2020;10:32;100
22/09/2020;10:33;100
22/09/2020;10:34;51
22/09/2020;10:36;12
22/09/2020;10:37;4
22/09/2020;10:44;13
22/09/2020;10:45;45
22/09/2020;10:47;78
22/09/2020;10:59;11
22/09/2020;11:00;17
22/09/2020;11:04;11
22/09/2020;11:05;18
22/09/2020;11:11;10
22/09/2020;11:56;13
22/09/2020;11:58;11
22/09/2020;12:17;16
22/09/2020;12:26;10
22/09/2020;12:27;24
22/09/2020;12:29;36
22/09/2020;12:30;36
22/09/2020;12:31;20
22/09/2020;12:32;93
22/09/2020;12:33;111
22/09/2020;12:34;105
22/09/2020;12:35;35
22/09/2020;12:39;38
22/09/2020;12:40;38
22/09/2020;12:42;38
22/09/2020;12:43;76
22/09/2020;12:46;48
22/09/2020;12:58;10
22/09/2020;13:19;82
22/09/2020;13:20;93
22/09/2020;13:21;72
22/09/2020;13:23;24
22/09/2020;13:24;99
22/09/2020;13:25;96
22/09/2020;13:26;27
22/09/2020;13:27;3
22/09/2020;14:11;84
22/09/2020;14:13;41
22/09/2020;14:14;34
22/09/2020;14:17;101
22/09/2020;14:18;102
22/09/2020;14:19;73
22/09/2020;14:20;112
22/09/2020;14:21;111
22/09/2020;14:22;108
22/09/2020;14:23;107
22/09/2020;14:24;105
22/09/2020;14:25;95
22/09/2020;14:26;93
22/09/2020;14:27;89
22/09/2020;14:28;93
22/09/2020;14:29;96
22/09/2020;14:30;93
22/09/2020;14:31;44
22/09/2020;14:33;42
22/09/2020;14:34;15
22/09/2020;14:35;51
22/09/2020;14:37;12
22/09/2020;14:41;24
22/09/2020;14:42;42
22/09/2020;14:43;48
22/09/2020;14:44;50
22/09/2020;14:45;27
22/09/2020;15:03;18
22/09/2020;15:16;33
22/09/2020;15:17;109
22/09/2020;15:18;59
22/09/2020;15:19;108
22/09/2020;15:20;63
22/09/2020;15:21;56
22/09/2020;15:23;35
22/09/2020;15:24;91
22/09/2020;15:25;26
22/09/2020;15:30;14
22/09/2020;15:31;91
22/09/2020;15:32;93
22/09/2020;15:33;77
22/09/2020;15:35;12
22/09/2020;16:12;31
22/09/2020;16:14;15
22/09/2020;16:24;10
22/09/2020;16:25;16
22/09/2020;16:38;14
22/09/2020;16:53;14
22/09/2020;17:18;11
22/09/2020;17:30;12
22/09/2020;17:35;24
22/09/2020;17:39;47
22/09/2020;17:40;123
22/09/2020;17:41;114
22/09/2020;17:42;101
22/09/2020;17:43;107
22/09/2020;17:44;55
22/09/2020;17:45;27
22/09/2020;17:46;91
22/09/2020;17:47;58
22/09/2020;17:48;93
22/09/2020;17:49;100
22/09/2020;17:50;98
22/09/2020;17:51;87
22/09/2020;17:52;79
22/09/2020;17:53;62
22/09/2020;17:54;78
22/09/2020;17:55;86
22/09/2020;17:56;88
22/09/2020;17:57;74
22/09/2020;17:58;88
22/09/2020;17:59;60
22/09/2020;18:00;94
22/09/2020;18:01;82
22/09/2020;18:02;89
22/09/2020;18:03;97
22/09/2020;18:04;94
22/09/2020;18:05;95
22/09/2020;18:06;21
22/09/2020;18:07;76
22/09/2020;18:08;90
22/09/2020;18:09;92
22/09/2020;18:10;84
22/09/2020;18:11;65
22/09/2020;18:12;100
22/09/2020;18:20;69
22/09/2020;18:21;109
22/09/2020;18:22;56
22/09/2020;18:23;29
22/09/2020;18:24;76
22/09/2020;18:25;37
22/09/2020;18:26;59
22/09/2020;18:31;12
22/09/2020;18:33;10
22/09/2020;18:54;17
22/09/2020;19:01;34
22/09/2020;19:02;30
22/09/2020;19:04;53
22/09/2020;19:06;118
22/09/2020;19:07;112
22/09/2020;19:08;18
22/09/2020;19:09;46
22/09/2020;19:10;67
22/09/2020;19:43;111
22/09/2020;19:44;14
22/09/2020;19:46;27
22/09/2020;20:12;14
22/09/2020;20:13;10
22/09/2020;20:14;23
22/09/2020;20:23;91
22/09/2020;20:29;16
22/09/2020;20:35;13
22/09/2020;20:36;32
22/09/2020;20:39;10
22/09/2020;20:40;35
22/09/2020;20:48;12
22/09/2020;20:49;26
22/09/2020;20:50;76
22/09/2020;20:53;18
22/09/2020;21:01;13
22/09/2020;21:02;13
22/09/2020;21:05;19
22/09/2020;21:41;60
22/09/2020;21:42;18
22/09/2020;21:43;10
22/09/2020;21:53;38
22/09/2020;21:54;43
22/09/2020;22:05;26
22/09/2020;22:06;30
22/09/2020;22:11;16
22/09/2020;22:14;33
22/09/2020;22:15;13
22/09/2020;22:57;23
22/09/2020;23:01;12
22/09/2020;23:48;19
22/09/2020;23:49;16
22/09/2020;23:51;14
22/09/2020;23:58;36
23/09/2020;04:10;20
23/09/2020;04:28;15
23/09/2020;06:50;13
23/09/2020;08:10;10
23/09/2020;08:28;39
23/09/2020;08:29;12
23/09/2020;08:32;10
23/09/2020;08:33;12
23/09/2020;08:35;10
23/09/2020;08:36;69
23/09/2020;08:37;16
23/09/2020;08:38;19
23/09/2020;08:41;33
23/09/2020;08:42;11
23/09/2020;08:43;10
23/09/2020;08:44;12
23/09/2020;08:45;18
23/09/2020;08:47;38
23/09/2020;08:49;18
23/09/2020;08:52;27
23/09/2020;08:54;20
23/09/2020;08:55;10
23/09/2020;08:56;49
23/09/2020;08:59;18
23/09/2020;09:00;43
23/09/2020;09:01;21
23/09/2020;09:02;15
23/09/2020;09:08;29
23/09/2020;09:09;4
23/09/2020;09:10;15
23/09/2020;09:15;12
23/09/2020;09:16;25
23/09/2020;09:18;50
23/09/2020;09:27;14
23/09/2020;09:30;13
23/09/2020;09:31;11
23/09/2020;09:32;43
23/09/2020;09:33;19
23/09/2020;09:34;27
23/09/2020;09:43;29
23/09/2020;09:44;35
23/09/2020;09:45;22
23/09/2020;09:47;12
23/09/2020;09:51;39
23/09/2020;09:54;33
23/09/2020;09:57;90
23/09/2020;09:58;99
23/09/2020;09:59;103
23/09/2020;10:00;118
23/09/2020;10:01;114
23/09/2020;10:02;114
23/09/2020;10:03;102
23/09/2020;10:04;116
23/09/2020;10:05;115
23/09/2020;10:06;103
23/09/2020;10:07;111
23/09/2020;10:08;59
23/09/2020;10:15;12
23/09/2020;10:17;21
23/09/2020;10:19;12
23/09/2020;10:30;11
23/09/2020;10:31;111
23/09/2020;10:32;61
23/09/2020;10:33;40
23/09/2020;10:40;47
23/09/2020;10:41;18
23/09/2020;10:48;13
23/09/2020;10:55;13
23/09/2020;11:03;19
23/09/2020;11:22;16
23/09/2020;11:23;17
23/09/2020;11:25;98
23/09/2020;11:26;107
23/09/2020;11:27;115
23/09/2020;11:28;90
23/09/2020;11:29;36
23/09/2020;11:30;110
23/09/2020;11:31;112
23/09/2020;11:32;107
23/09/2020;11:33;23
23/09/2020;11:54;67
23/09/2020;11:55;110
23/09/2020;11:56;101
23/09/2020;11:57;94
23/09/2020;11:58;97
23/09/2020;11:59;110
23/09/2020;12:00;43
23/09/2020;12:03;18
23/09/2020;12:04;6
23/09/2020;12:06;16
23/09/2020;12:07;106
23/09/2020;12:08;91
23/09/2020;12:09;109
23/09/2020;12:10;68
23/09/2020;12:11;61
23/09/2020;12:15;53
23/09/2020;12:16;9
23/09/2020;12:31;77
23/09/2020;12:32;101
23/09/2020;12:33;80
23/09/2020;12:36;13
23/09/2020;12:39;17
23/09/2020;12:50;45
23/09/2020;12:51;122
23/09/2020;12:52;111
23/09/2020;12:53;45
23/09/2020;12:54;60
23/09/2020;12:55;105
23/09/2020;12:56;102
23/09/2020;12:57;52
23/09/2020;13:13;38
23/09/2020;13:14;22
23/09/2020;13:16;67
23/09/2020;13:17;21
23/09/2020;13:45;18
23/09/2020;14:28;14
23/09/2020;14:39;17
23/09/2020;14:48;53
23/09/2020;14:49;31
23/09/2020;14:51;36
23/09/2020;15:15;20
23/09/2020;15:18;71
23/09/2020;15:19;31
23/09/2020;15:20;13
23/09/2020;15:35;10
23/09/2020;15:59;60
23/09/2020;16:00;73
23/09/2020;16:32;61
23/09/2020;16:33;15
23/09/2020;16:35;28
23/09/2020;17:23;14
23/09/2020;17:35;67
23/09/2020;17:36;51
23/09/2020;17:37;60
23/09/2020;17:38;100
23/09/2020;17:39;126
23/09/2020;17:40;115
23/09/2020;17:41;74
23/09/2020;17:45;11
23/09/2020;17:49;27
23/09/2020;17:50;80
23/09/2020;18:09;11
23/09/2020;18:10;49
23/09/2020;18:11;60
23/09/2020;18:12;44
23/09/2020;18:13;12
23/09/2020;19:12;27
23/09/2020;19:16;33
23/09/2020;19:52;10
23/09/2020;23:41;21
23/09/2020;23:44;24
24/09/2020;07:04;14
24/09/2020;07:06;11
24/09/2020;08:21;17
24/09/2020;08:25;15
24/09/2020;08:34;35
24/09/2020;08:38;42
24/09/2020;08:41;21
24/09/2020;08:42;26
24/09/2020;09:01;21
24/09/2020;09:06;21
24/09/2020;09:07;15
24/09/2020;09:08;13
24/09/2020;09:09;37
24/09/2020;09:27;24
24/09/2020;09:28;17
24/09/2020;09:31;12
24/09/2020;09:33;19
24/09/2020;09:34;12
24/09/2020;09:47;29
24/09/2020;09:48;28
24/09/2020;09:49;16
24/09/2020;09:51;19
24/09/2020;09:56;22
24/09/2020;10:00;10
24/09/2020;10:01;1
24/09/2020;10:04;48
24/09/2020;10:05;96
24/09/2020;10:06;103
24/09/2020;10:07;106
24/09/2020;10:08;108
24/09/2020;10:09;81
24/09/2020;10:10;106
24/09/2020;10:11;115
24/09/2020;10:12;85
24/09/2020;10:13;112
24/09/2020;10:14;31
24/09/2020;10:19;16
24/09/2020;10:24;18
24/09/2020;10:25;15
24/09/2020;10:26;48
24/09/2020;10:27;119
24/09/2020;10:28;47
24/09/2020;10:29;18
24/09/2020;10:33;18
24/09/2020;10:44;39
24/09/2020;10:45;37
24/09/2020;10:55;11
24/09/2020;11:08;16
24/09/2020;11:09;56
24/09/2020;11:10;81
24/09/2020;11:11;47
24/09/2020;11:14;11
24/09/2020;11:15;11
24/09/2020;11:19;22
24/09/2020;11:21;17
24/09/2020;11:23;23
24/09/2020;11:25;14
24/09/2020;11:26;26
24/09/2020;11:31;10
24/09/2020;11:35;33
24/09/2020;11:42;25
24/09/2020;11:45;13
24/09/2020;11:52;17
24/09/2020;12:15;16
24/09/2020;12:18;16
24/09/2020;12:27;11
24/09/2020;12:28;29
24/09/2020;12:30;13
24/09/2020;12:31;3
24/09/2020;12:35;33
24/09/2020;12:36;22
24/09/2020;12:37;111
24/09/2020;12:38;111
24/09/2020;12:39;107
24/09/2020;12:40;7
24/09/2020;12:45;38
24/09/2020;12:57;31
24/09/2020;13:00;17
24/09/2020;13:02;20
24/09/2020;13:03;29
24/09/2020;13:05;13
24/09/2020;13:22;63
24/09/2020;13:23;94
24/09/2020;13:24;74
24/09/2020;13:25;33
24/09/2020;13:27;24
24/09/2020;13:28;38
24/09/2020;13:30;36
24/09/2020;13:32;61
24/09/2020;13:40;14
24/09/2020;13:42;13
24/09/2020;13:43;10
24/09/2020;13:45;13
24/09/2020;13:46;19
24/09/2020;13:47;18
24/09/2020;13:50;27
24/09/2020;13:51;31
24/09/2020;13:52;11
24/09/2020;13:53;21
24/09/2020;13:54;2
24/09/2020;13:55;15
24/09/2020;14:10;15
24/09/2020;14:13;16
24/09/2020;14:21;10
24/09/2020;14:22;12
24/09/2020;14:46;12
24/09/2020;14:47;3
24/09/2020;14:49;11
24/09/2020;15:01;112
24/09/2020;15:02;119
24/09/2020;15:03;102
24/09/2020;15:06;63
24/09/2020;15:07;112
24/09/2020;15:08;118
24/09/2020;15:09;120
24/09/2020;15:10;115
24/09/2020;15:11;89
24/09/2020;15:13;37
24/09/2020;15:14;100
24/09/2020;15:17;73
24/09/2020;15:18;109
24/09/2020;15:19;102
24/09/2020;15:20;106
24/09/2020;15:21;35
24/09/2020;15:42;16
24/09/2020;15:43;52
24/09/2020;15:44;106
24/09/2020;15:45;105
24/09/2020;15:46;105
24/09/2020;15:47;43
24/09/2020;15:49;66
24/09/2020;15:50;61
24/09/2020;16:09;30
24/09/2020;16:10;97
24/09/2020;16:11;95
24/09/2020;16:12;63
24/09/2020;16:13;39
24/09/2020;16:14;42
24/09/2020;16:16;16
24/09/2020;16:25;10
24/09/2020;16:33;16
24/09/2020;16:35;10
24/09/2020;16:36;4
24/09/2020;16:56;20
24/09/2020;16:57;10
24/09/2020;17:10;60
24/09/2020;17:11;7
24/09/2020;17:26;16
24/09/2020;17:27;32
24/09/2020;17:29;44
24/09/2020;17:30;61
24/09/2020;17:35;44
24/09/2020;17:55;10
24/09/2020;17:56;111
24/09/2020;17:57;83
24/09/2020;17:58;120
24/09/2020;17:59;115
24/09/2020;18:00;71
24/09/2020;18:01;53
24/09/2020;18:02;39
24/09/2020;18:03;103
24/09/2020;18:04;117
24/09/2020;18:05;68
24/09/2020;18:06;38
24/09/2020;18:07;16
24/09/2020;18:08;44
24/09/2020;18:09;111
24/09/2020;18:10;111
24/09/2020;18:11;67
24/09/2020;18:13;20
24/09/2020;18:39;55
24/09/2020;18:40;8
24/09/2020;18:42;51
24/09/2020;18:49;17
24/09/2020;18:50;34
24/09/2020;18:52;25
24/09/2020;19:28;28
24/09/2020;19:41;66
24/09/2020;19:42;43
24/09/2020;19:43;17
24/09/2020;19:44;49
24/09/2020;19:45;34
24/09/2020;19:47;95
24/09/2020;19:48;124
24/09/2020;19:49;115
24/09/2020;19:50;24
24/09/2020;19:51;86
24/09/2020;19:52;51
24/09/2020;20:12;13
24/09/2020;20:28;60
24/09/2020;20:29;105
24/09/2020;20:30;20
24/09/2020;20:31;12
24/09/2020;20:32;18
24/09/2020;20:33;20
24/09/2020;20:34;50
24/09/2020;20:35;3
24/09/2020;20:36;14
24/09/2020;20:39;31
24/09/2020;20:40;38
24/09/2020;20:41;37
24/09/2020;20:56;40
24/09/2020;20:58;21
24/09/2020;21:09;26
24/09/2020;21:21;24
24/09/2020;21:22;29
24/09/2020;21:24;31
24/09/2020;21:32;13
24/09/2020;21:33;14
24/09/2020;21:40;11
24/09/2020;21:41;59
24/09/2020;21:45;19
24/09/2020;21:46;40
24/09/2020;21:47;31
24/09/2020;21:51;33
24/09/2020;21:52;14
24/09/2020;22:00;25
24/09/2020;22:04;12
24/09/2020;22:05;23
24/09/2020;22:07;15
24/09/2020;22:08;42
24/09/2020;22:12;28
24/09/2020;22:13;34
24/09/2020;22:14;14
24/09/2020;22:16;20
24/09/2020;22:20;10
24/09/2020;22:30;12
24/09/2020;22:57;21
24/09/2020;22:58;33
24/09/2020;23:00;33
24/09/2020;23:01;20
24/09/2020;23:11;32
24/09/2020;23:59;34
25/09/2020;08:23;33
25/09/2020;08:28;31
25/09/2020;08:29;21
25/09/2020;08:32;30
25/09/2020;08:34;14
25/09/2020;08:36;44
25/09/2020;08:37;16
25/09/2020;08:39;44
25/09/2020;08:40;12
25/09/2020;08:41;20
25/09/2020;08:42;13
25/09/2020;08:43;37
25/09/2020;08:44;40
25/09/2020;08:45;25
25/09/2020;08:46;14
25/09/2020;08:48;37
25/09/2020;08:49;19
25/09/2020;08:50;12
25/09/2020;08:53;34
25/09/2020;08:59;11
25/09/2020;09:03;11
25/09/2020;09:24;49
25/09/2020;09:25;4
25/09/2020;09:26;57
25/09/2020;09:28;24
25/09/2020;09:29;7
25/09/2020;09:46;10
25/09/2020;09:55;16
25/09/2020;09:56;22
25/09/2020;09:57;35
25/09/2020;09:58;71
25/09/2020;09:59;116
25/09/2020;10:00;31
25/09/2020;10:08;15
25/09/2020;10:09;21
25/09/2020;10:11;43
25/09/2020;10:24;97
25/09/2020;10:25;111
25/09/2020;10:26;42
25/09/2020;10:30;53
25/09/2020;10:36;30
25/09/2020;10:38;19
25/09/2020;10:39;23
25/09/2020;11:01;10
25/09/2020;11:03;15
25/09/2020;11:27;18
25/09/2020;11:39;15
25/09/2020;11:40;10
25/09/2020;12:11;38
25/09/2020;12:12;33
25/09/2020;12:13;99
25/09/2020;12:14;102
25/09/2020;12:16;44
25/09/2020;12:17;98
25/09/2020;12:18;46
25/09/2020;12:19;42
25/09/2020;12:20;51
25/09/2020;12:21;59
25/09/2020;12:22;42
25/09/2020;12:23;21
25/09/2020;12:52;37
25/09/2020;12:53;86
25/09/2020;12:54;101
25/09/2020;12:55;99
25/09/2020;12:56;53
25/09/2020;12:57;20
25/09/2020;13:00;11
25/09/2020;13:03;11
25/09/2020;13:15;20
25/09/2020;13:18;10
25/09/2020;13:37;13
25/09/2020;13:38;11
25/09/2020;14:02;100
25/09/2020;14:03;115
25/09/2020;14:04;114
25/09/2020;14:05;17
25/09/2020;14:06;116
25/09/2020;14:07;94
25/09/2020;14:10;26
25/09/2020;14:11;100
25/09/2020;14:12;57
25/09/2020;14:43;16
25/09/2020;14:48;11
25/09/2020;14:57;11
25/09/2020;14:58;6
25/09/2020;15:00;30
25/09/2020;15:01;60
25/09/2020;15:02;15
25/09/2020;15:03;76
25/09/2020;15:04;13
25/09/2020;15:19;12
25/09/2020;15:32;11
25/09/2020;15:52;48
25/09/2020;15:53;43
25/09/2020;15:55;48
25/09/2020;15:57;40
25/09/2020;16:04;12
25/09/2020;16:13;48
25/09/2020;16:14;35
25/09/2020;16:53;13
25/09/2020;16:54;29
25/09/2020;16:59;25
25/09/2020;17:00;13
25/09/2020;17:06;11
25/09/2020;17:07;49
25/09/2020;17:08;41
25/09/2020;17:09;31
25/09/2020;17:10;18
25/09/2020;17:11;42
25/09/2020;17:12;50
25/09/2020;17:13;105
25/09/2020;17:14;76
25/09/2020;17:15;111
25/09/2020;17:16;107
25/09/2020;17:17;109
25/09/2020;17:18;105
25/09/2020;17:19;107
25/09/2020;17:20;109
25/09/2020;17:21;113
25/09/2020;17:22;106
25/09/2020;17:23;109
25/09/2020;17:24;108
25/09/2020;17:25;10
25/09/2020;17:30;11
25/09/2020;17:37;12
25/09/2020;17:38;106
25/09/2020;17:39;96
25/09/2020;17:40;14
25/09/2020;17:41;58
25/09/2020;17:42;24
25/09/2020;17:45;52
25/09/2020;17:46;78
25/09/2020;17:47;100
25/09/2020;17:48;99
25/09/2020;17:49;46
25/09/2020;17:50;42
25/09/2020;18:35;45
25/09/2020;18:36;104
25/09/2020;18:37;100
25/09/2020;18:38;107
25/09/2020;18:39;106
25/09/2020;18:40;107
25/09/2020;18:41;105
25/09/2020;18:42;104
25/09/2020;18:43;100
25/09/2020;18:44;99
25/09/2020;18:45;93
25/09/2020;18:46;79
25/09/2020;18:47;101
25/09/2020;18:48;83
25/09/2020;18:49;56
25/09/2020;18:51;15
25/09/2020;18:52;50
25/09/2020;18:53;79
25/09/2020;18:54;100
25/09/2020;18:55;37
25/09/2020;18:56;40
25/09/2020;18:57;50
25/09/2020;19:12;59
25/09/2020;19:13;118
25/09/2020;19:14;112
25/09/2020;19:15;75
25/09/2020;19:16;79
25/09/2020;19:17;79
25/09/2020;19:20;49
25/09/2020;19:21;69
25/09/2020;19:22;74
25/09/2020;19:25;42
25/09/2020;19:52;20
25/09/2020;20:09;21
25/09/2020;20:10;4
25/09/2020;20:13;30
25/09/2020;20:14;17
25/09/2020;20:19;64
25/09/2020;20:27;11
25/09/2020;20:39;71
25/09/2020;20:40;113
25/09/2020;20:41;110
25/09/2020;20:42;63
25/09/2020;21:22;13
25/09/2020;21:23;21
25/09/2020;23:52;11
27/09/2020;10:48;12
27/09/2020;10:49;12
27/09/2020;10:50;36
27/09/2020;10:51;8
27/09/2020;11:00;19
27/09/2020;11:03;24
27/09/2020;11:09;12
27/09/2020;11:10;11
27/09/2020;11:11;59
27/09/2020;11:12;20
27/09/2020;11:13;20
27/09/2020;11:14;49
27/09/2020;11:15;11
27/09/2020;11:27;17
27/09/2020;11:29;18
27/09/2020;11:59;21
27/09/2020;12:03;23
27/09/2020;12:25;31
27/09/2020;13:02;14
27/09/2020;13:04;11
27/09/2020;13:07;33
27/09/2020;13:08;16
27/09/2020;13:10;23
27/09/2020;13:11;5
27/09/2020;13:13;27
27/09/2020;13:14;6
27/09/2020;13:18;15
27/09/2020;13:19;33
27/09/2020;13:20;23
27/09/2020;13:38;11
27/09/2020;13:40;20
27/09/2020;13:41;37
27/09/2020;14:17;15
27/09/2020;14:18;33
27/09/2020;14:19;30
27/09/2020;14:27;30
27/09/2020;14:40;23
27/09/2020;14:42;20
27/09/2020;14:43;20
27/09/2020;14:58;32
27/09/2020;15:22;10
27/09/2020;15:39;17
27/09/2020;15:59;15
27/09/2020;16:05;12
27/09/2020;16:06;30
27/09/2020;16:07;12
27/09/2020;16:09;29
27/09/2020;16:10;17
27/09/2020;16:11;25
